,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
3881,Nokia,"Nokia C20 Plus Smartphone (Dark Grey, 32 GB)","['2 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '8MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Battery', 'Unisoc SC9863A Processor', '1 year replacement guarantee', 'Jio Exclusive up to 10% price support. Jio customers can also get additional benefits worth ?4000', 'V-notch screen', 'LED flash', 'expandable up to 128GB', 'up to 2-days battery life with a 5000 mAh battery', 'Android 11 Go Edition with 2 years of quarterly security updates', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']",3.9,324 Ratings & 32 Reviews,"₹7,999","₹10,499",23% off,['Bank Offer'],Currently unavailable,Available
3882,Nokia,Nokia 110,"['16 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Li-Ion Battery', 'Brand Warranty of 1 Year Available for Mobile']",3.6,943 Ratings & 82 Reviews,"₹2,499",,,['Bank Offer'],Currently unavailable,Available
3883,Nokia,"Nokia 6 (Silver, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) Full HD Display', '16MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",3.9,"4,465 Ratings & 694 Reviews","₹14,850",,,['Bank Offer'],Currently unavailable,Available
3884,Nokia,"Nokia 2.1 (Grey / Silver, 8 GB)","['1 GB RAM | 8 GB ROM', '13.97 cm (5.5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 Year Manufacturer Warranty']",4,"5,214 Ratings & 530 Reviews","₹5,499",,,['Bank Offer'],Currently unavailable,Available
3885,Nokia,"Nokia 8 (Polished Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '13.46 cm (5.3 inch) Display', '13MP + 13MP', '3090 mAh Battery', '1 Year Manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4,304 Ratings & 57 Reviews,"₹28,999",,,['Bank Offer'],Currently unavailable,Available
3886,Nokia,"Nokia 3.2 (Steel, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 400 GB', '15.9 cm (6.26 inch) Display', '13MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 429 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories Excluding Battery']",4.1,"1,495 Ratings & 139 Reviews","₹12,399",,,[],Available,Coming Soon
3887,Nokia,"Nokia 3.2 (Black, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 400 GB', '15.9 cm (6.26 inch) Display', '13MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 429 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories Excluding Battery']",4.1,"1,495 Ratings & 139 Reviews","₹12,399",,,['Bank Offer'],Currently unavailable,Available
3888,Nokia,"Nokia 3.2 (Black, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 400 GB', '15.9 cm (6.26 inch) Display', '13MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 429 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories Excluding Battery']",3.9,294 Ratings & 26 Reviews,"₹10,199",,,['Bank Offer'],Currently unavailable,Available
3889,Nokia,"Nokia 3.2 (Steel, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 400 GB', '15.9 cm (6.26 inch) Display', '13MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 429 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories Excluding Battery']",3.9,294 Ratings & 26 Reviews,"₹10,199",,,['Bank Offer'],Currently unavailable,Available
3890,Nokia,"Nokia Lumia 900 (Cyan, 16 GB)","['512 MB RAM | 16 GB ROM', '10.92 cm (4.3 inch) WVGA Display', '8MP Rear Camera | 1MP Front Camera', '1830 mAh Li-Ion Battery', 'Qualcomm Scorpion Processor', '1 Year for Mobile & 6 Months for Accessories']",2.6,225 Ratings & 47 Reviews,"₹32,999",,,['Bank Offer'],Currently unavailable,Available
3891,Nokia,Nokia Asha 206,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1200 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.8,"4,827 Ratings & 754 Reviews","₹4,399",,,['Bank Offer'],Currently unavailable,Available
3892,Nokia,"Nokia C20 Plus Smartphone (Ocean Blue, 32 GB)","['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '8MP + 2MP | 5MP Front Camera', '4950 mAh Li-ion Battery', 'Unisoc SC9863A Processor', '1 year replacement guarantee', 'Jio Exclusive up to 10% price support. Jio customers can also get additional benefits worth ?4000', 'V-notch screen', 'LED flash', 'expandable up to 128GB', 'up to 2-days battery life with a 5000 mAh battery', 'Android 11 Go Edition with 2 years of quarterly security updates', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']",3.9,172 Ratings & 7 Reviews,"₹8,999","₹11,099",18% off,['Bank Offer'],Currently unavailable,Available
3893,Nokia,Nokia 106,"['4.57 cm (1.8 inch) NA Display', '800 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.6,"1,384 Ratings & 121 Reviews","₹1,250",,,['Bank Offer'],Currently unavailable,Available
3894,Nokia,"Nokia 2.1 (Blue & Silver, 8 GB)","['1 GB RAM | 8 GB ROM', '13.97 cm (5.5 inch) Display', '8MP Rear Camera', '4000 mAh Battery', '12 months']",4,"5,214 Ratings & 530 Reviews","₹5,999",,,['Bank Offer'],Currently unavailable,Available
3895,Nokia,Nokia RM-1172 / Nokia 230 DS,"['16 MB RAM | 256 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '2MP Rear Camera', '1200 mAh Battery', '0 0 Single Core 1.2GHz Processor', '1 Year Manufacturer Warranty']",4,"1,142 Ratings & 129 Reviews","₹4,080",,,['Bank Offer'],Currently unavailable,Available
3896,Nokia,Nokia C2-00,"['16 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '0.3MP Rear Camera', '1020 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']",3.3,221 Ratings & 56 Reviews,"₹2,967",,,"['Upto ', '₹2,450', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3897,Nokia,"Nokia Lumia 930 (Black, 32 GB)","['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Full HD Display', '20MP Rear Camera', '2420 mAh Battery', 'Qualcomm Snapdragon 800 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.2,245 Ratings & 60 Reviews,"₹37,999",,,"['Upto ', '₹35,600', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3898,Nokia,"Nokia 5 (Silver, 16 GB)","['3 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 430 64-bit Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.1,"6,653 Ratings & 1,021 Reviews","₹15,999",,,['Bank Offer'],Currently unavailable,Available
3899,Nokia,"Nokia 5.1 Plus (White, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 400 GB', '14.73 cm (5.8 inch) HD+ Display', '13MP + 5MP | 8MP Front Camera', '3060 mAh Battery', 'MediaTek Helio P60 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.3,"1,76,638 Ratings & 22,071 Reviews","₹11,999",,,['Bank Offer'],Currently unavailable,Available
3900,Nokia,"Nokia 7.1 (Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '14.83 cm (5.84 inch) Full HD+ Display', '12MP + 5MP | 8MP Front Camera', '3060 mAh Battery', 'Qualcomm Snapdragon 636 Processor', '1 year manufacturer warranty for device and 6 months for accessories']",4.1,"2,773 Ratings & 340 Reviews","₹12,299","₹24,551",49% off,['Bank Offer'],Currently unavailable,Available
3901,Nokia,"Nokia Lumia 510 (Yellow, 4 GB)","['256 MB RAM | 4 GB ROM', '10.16 cm (4 inch) WVGA Display', '5MP Rear Camera', '1300 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",4,770 Ratings & 259 Reviews,"₹10,999",,,"['Upto ', '₹10,450', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3902,Nokia,"Nokia 4.2 (Pink Sand, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 400 GB', '14.5 cm (5.71 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 439 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories Excluding Battery']",4,"2,343 Ratings & 224 Reviews","₹13,699",,,"['Upto ', '₹13,050', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3903,Nokia,Nokia 225,"['8 MB RAM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '2MP Rear Camera', '1200 mAh Battery', 'ARM7 Processor', '1 Year Manufacturer Warranty']",4,"6,650 Ratings & 507 Reviews","₹3,499",,,"['Upto ', '₹2,950', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3904,Nokia,Nokia 106 4G,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '1450 mAh Battery', '1 Year Manufacture Warranty For Device and 6 Months Manufacture Warranty For In-box Accessories Including batteries From the date of Purchase']",4.4,9 Ratings & 1 Reviews,"₹2,697","₹2,999",10% off,['Bank Offer'],Currently unavailable,Available
3905,Nokia,"Nokia C32 (Charcoal, 128 GB)","['4 GB RAM | 128 GB ROM', '16.55 cm (6.517 inch) Display', '50MP Rear Camera | 2MP Front Camera', '5000 mAh Battery', 'SC9863A1 Processor', '1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']",3.7,84 Ratings & 10 Reviews,"₹9,499","₹10,999",13% off,"['Upto ', '₹8,900', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3906,Nokia,"Nokia C32 (Mint, 64 GB)","['4 GB RAM | 64 GB ROM', '16.55 cm (6.517 inch) Display', '50MP Rear Camera | 2MP Front Camera', '5000 mAh Battery', 'SC9863A1 Processor', '1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']",3.7,84 Ratings & 10 Reviews,"₹8,999","₹10,499",14% off,"['Upto ', '₹8,450', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3907,Nokia,Nokia 216 DS 2020,"['16 MB RAM | 16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera | 0.3MP Front Camera', '1020 mAh Battery', '0 0 0 0 Processor Processor', 'Brand Warranty of 1 Year']",4.2,"15,729 Ratings & 1,737 Reviews","₹2,849","₹3,299",13% off,"['Upto ', '₹2,300', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3908,Nokia,"Nokia C3 (Sand, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '15.21 cm (5.99 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '3040 mAh Lithium-ion Battery', 'SC9863A Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",3.7,"1,813 Ratings & 167 Reviews","₹8,499",,,"['Upto ', '₹7,950', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3909,Nokia,"Nokia 8 (Tempered Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '13.46 cm (5.3 inch) Display', '13MP + 13MP | 13MP Front Camera', '3090 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4,304 Ratings & 57 Reviews,"₹36,999",,,"['Upto ', '₹35,600', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3910,Nokia,"Nokia 8 (Steel, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '13.46 cm (5.3 inch) Display', '13MP + 13MP | 13MP Front Camera', '3090 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4,304 Ratings & 57 Reviews,"₹36,999",,,"['Upto ', '₹35,600', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3911,Nokia,"Nokia 8 (Polished Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '13.46 cm (5.3 inch) Display', '13MP + 13MP | 13MP Front Camera', '3090 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4,304 Ratings & 57 Reviews,"₹36,999",,,"['Upto ', '₹35,600', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3912,Nokia,Nokia C5-05,"['cm Display', '1 Year Manufacturer Warranty']",4.2,29 Ratings & 9 Reviews,"₹9,315",,,"['Upto ', '₹8,800', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3913,Nokia,"Nokia C5-05 (Black Aluminum Grey, 40 MB)","['128 MB RAM | 40 MB ROM | Expandable Upto 16 GB', '8.13 cm (3.2 inch) NA Display', '2MP Rear Camera', '1000 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']",3.6,72 Ratings & 19 Reviews,"₹6,199",,,"['Upto ', '₹5,650', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3914,Nokia,"Nokia Asha 503 (White, 128 MB)","['128 MB ROM | Expandable Upto 32 GB', '7.62 cm (3 inch) QVGA Display', '5MP Rear Camera', '1200 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",3.8,135 Ratings & 21 Reviews,"₹7,399",,,"['Upto ', '₹6,850', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3915,Nokia,"Nokia Asha 503 (Green, 128 MB)","['128 MB ROM | Expandable Upto 32 GB', '7.62 cm (3 inch) QVGA Display', '5MP Rear Camera', '1200 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",,,"₹7,399",,,['Bank Offer'],Currently unavailable,Available
3916,Nokia,"Nokia 7 Plus (Black & Copper, 64 GB)","['4 GB RAM | 64 GB ROM', '15.24 cm (6 inch) Full HD+ Display', '13MP Rear Camera | 16MP Front Camera', '3800 mAh Battery', '1 Year Warranty']",4.4,"1,114 Ratings & 206 Reviews","₹25,800",,,['Bank Offer'],Currently unavailable,Available
3917,Nokia,Nokia 112,"['16 MB RAM | 16 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '0.3MP Rear Camera', '1400 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']",4.1,508 Ratings & 111 Reviews,"₹3,319",,,['Bank Offer'],Currently unavailable,Available
3918,Nokia,Nokia 112,"['16 MB RAM | 16 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '0.3MP Rear Camera', '1400 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']",4.1,508 Ratings & 111 Reviews,"₹3,319",,,['Bank Offer'],Currently unavailable,Available
3919,Nokia,"Nokia C3 (Nordic Blue, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '15.21 cm (5.99 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '3040 mAh Lithium-ion Battery', 'SC9863A Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",3.7,"1,813 Ratings & 167 Reviews","₹8,499",,,['Bank Offer'],Currently unavailable,Available
3920,Nokia,"Nokia 5 (Matte Black, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4,958 Ratings & 171 Reviews,"₹11,990",,,['Bank Offer'],Currently unavailable,Available
3921,Nokia,"Nokia 5 (Tempered Blue, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4,958 Ratings & 171 Reviews,"₹11,990",,,[],Available,Coming Soon
3922,Nokia,"Nokia 6.1 Plus (Blue, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 400 GB', '14.73 cm (5.8 inch) Full HD+ Display', '16MP + 5MP | 16MP Front Camera', '3060 mAh Battery', 'Qualcomm Snapdragon 636 Octacore Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.1,"2,019 Ratings & 204 Reviews","₹13,990","₹19,999",30% off,['Bank Offer'],Currently unavailable,Available
3923,Nokia,"Nokia 3 (Tempered Blue, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 8MP Front Camera', '2630 mAh Battery', 'MTK 6737 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",3.9,"8,290 Ratings & 1,280 Reviews","₹10,899",,,['Bank Offer'],Currently unavailable,Available
3924,Nokia,"Nokia 3 (Matte Black, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 8MP Front Camera', '2630 mAh Battery', 'MTK 6737 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",3.9,"8,290 Ratings & 1,280 Reviews","₹10,299",,,['Bank Offer'],Currently unavailable,Available
3925,Nokia,"Nokia 7 Plus (White & Copper, 64 GB)","['4 GB RAM | 64 GB ROM', '15.24 cm (6 inch) Display', '13MP Rear Camera', '3800 mAh Battery', '1 Year Warranty']",4.4,"1,114 Ratings & 206 Reviews","₹19,498",,,['Bank Offer'],Currently unavailable,Available
3926,Nokia,"Nokia 3.1 (Black, 32 GB)","['3 GB RAM | 32 GB ROM', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera', '2990 mAh Battery', '1 Year Warranty']",4,684 Ratings & 66 Reviews,"₹9,800",,,['Bank Offer'],Currently unavailable,Available
3927,Nokia,"Nokia 3.2 (Black, 32 GB)","['3 GB RAM | 32 GB ROM', '15.9 cm (6.26 inch) Display', '13MP Rear Camera', '4000 mAh Battery', 'Qualcomm SDM429 Snapdragon 429 Processor', '1 Year for device & 6 months for box accessories']",4.1,"1,495 Ratings & 139 Reviews","₹9,999",,,['Bank Offer'],Currently unavailable,Available
3928,Nokia,"Nokia 6.1 (Gold, Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) Full HD Display', '16MP Rear Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 630 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.2,"27,714 Ratings & 3,434 Reviews","₹17,979",,,['Bank Offer'],Currently unavailable,Available
3929,Nokia,"Nokia 6.1 (Iron, White, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) Full HD Display', '16MP Rear Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 630 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.2,"27,714 Ratings & 3,434 Reviews","₹17,979",,,['Bank Offer'],Currently unavailable,Available
3930,Nokia,Nokia 107 Dual SIM,"['4 MB RAM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) NA Display', '0.3MP Rear Camera', '1020 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",4.2,"3,192 Ratings & 279 Reviews","₹1,754",,,['Bank Offer'],Currently unavailable,Available
3931,Nokia,Nokia 107 Dual SIM,"['4 MB RAM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) NA Display', '0.3MP Rear Camera', '1020 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",4.2,"3,192 Ratings & 279 Reviews","₹1,749","₹1,754",,['Bank Offer'],Currently unavailable,Available
3932,Nokia,Nokia 105 DS,"['4 MB RAM | 4 MB ROM', '3.56 cm (1.4 inch) Display', '800 mAh Battery', '0 0 0 0MHz Processor', '1 Year Manufacturer Warranty']",4.2,"18,276 Ratings & 1,808 Reviews","₹1,350",,,['Bank Offer'],Currently unavailable,Available
3933,Nokia,"Nokia 2 (Pewter/ Black, 8 GB)","['1 GB RAM | 8 GB ROM', '12.7 cm (5 inch) Display', '8MP Rear Camera', '4100 mAh Battery', '1 Year Manufacturer warranty for Handset and 6 months for accessories']",3.8,"6,926 Ratings & 952 Reviews","₹6,700",,,['Bank Offer'],Currently unavailable,Available
3934,Nokia,"Nokia 2 (Pewter / White, 8 GB)","['1 GB RAM | 8 GB ROM', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '4100 mAh Battery', '1 Year on Handset 6 Months on Accessories']",3.8,"6,926 Ratings & 952 Reviews","₹6,979",,,['Bank Offer'],Currently unavailable,Available
3935,Nokia,"Nokia 5 (Copper, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4,958 Ratings & 171 Reviews,"₹11,500",,,['Bank Offer'],Currently unavailable,Available
3936,Nokia,"Nokia 7.2 (Charcoal, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP + 8MP | 20MP Front Camera', '3500 mAh Battery', 'Qualcomm Snapdragon 660 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.1,"4,731 Ratings & 696 Reviews","₹20,999",,,[],Available,Coming Soon
3937,Nokia,"Nokia 7.2 (Cyan Green, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP + 8MP | 20MP Front Camera', '3500 mAh Battery', 'Qualcomm Snapdragon 660 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.1,"4,731 Ratings & 696 Reviews","₹20,999",,,['Bank Offer'],Currently unavailable,Available
3938,Nokia,"Nokia 7.2 (Ice, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP + 8MP | 20MP Front Camera', '3500 mAh Battery', 'Qualcomm Snapdragon 660 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.1,"4,731 Ratings & 696 Reviews","₹20,999",,,[],Available,Coming Soon
3939,Nokia,"Nokia 7.2 (Cyan Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP + 8MP | 20MP Front Camera', '3500 mAh Battery', 'Qualcomm Snapdragon 660 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.1,"2,792 Ratings & 397 Reviews","₹19,999",,,[],Available,Coming Soon
3940,Nokia,"Nokia 7.2 (Charcoal, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP + 8MP | 20MP Front Camera', '3500 mAh Battery', 'Qualcomm Snapdragon 660 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.1,"2,792 Ratings & 397 Reviews","₹19,999",,,[],Available,Coming Soon
3941,Nokia,"Nokia 7.2 (Ice, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP + 8MP | 20MP Front Camera', '3500 mAh Battery', 'Qualcomm Snapdragon 660 Processor', 'Brand Warranty of 1 Year Available for Mobile']",4.1,"2,792 Ratings & 397 Reviews","₹19,999",,,"['Upto ', '₹18,850', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3942,Nokia,"Nokia 5 (Silver, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4,958 Ratings & 171 Reviews,"₹7,078",,,['Bank Offer'],Currently unavailable,Available
3943,Nokia,"Nokia 2 (Copper/Black, 8 GB)","['1 GB RAM | 8 GB ROM', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 5MP Front Camera', '4100 mAh Battery', '1 Year on Handset & 6 Months on Accessories']",3.8,"6,926 Ratings & 952 Reviews","₹6,790",,,['Bank Offer'],Currently unavailable,Available
3944,Nokia,"Nokia C12 pro (Dark Cyan, 64 GB)","['4 GB RAM | 64 GB ROM', '16.0 cm (6.3 inch) Display', '8MP Rear Camera', '4000 mAh Battery', '1 year replacement guarantee']",3.5,4 Ratings & 0 Reviews,"₹7,499","₹9,199",18% off,['Bank Offer'],Currently unavailable,Available
3945,Nokia,"Nokia 3 (Silver White, 16 GB)","['2 GB RAM | 16 GB ROM | Expandable Upto 128', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 8MP Front Camera', '2630 mAh Battery', 'MTK 6737 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",3.9,"8,290 Ratings & 1,280 Reviews","₹9,172",,,['Bank Offer'],Currently unavailable,Available
3946,Nokia,Nokia 110 DS,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 YEAR']",4,846 Ratings & 53 Reviews,"₹1,759","₹2,099",16% off,['Bank Offer'],Currently unavailable,Available
3947,Nokia,"Nokia C01 Plus (Blue, 16 GB)","['2 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) HD+ Display', '5MP Rear Camera | 2MP Front Camera', '3000 mAh Li-ion Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']",3.8,"5,258 Ratings & 455 Reviews","₹5,499","₹6,999",21% off,"['Upto ', '₹4,950', ' Off on Exchange', 'Bank Offer']",Currently unavailable,Available
3948,KARBONN,KARBONN Jumbo K9,"['Expandable Upto 8 GB', '6.6 cm (2.6 inch) QVGA Display', '1.3MP Rear Camera', '1800 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']",4,"13,445 Ratings & 1,332 Reviews","₹1,298","₹1,390",6% off,['Bank Offer'],Available,Available
3949,KARBONN,KARBONN K9,"['6.1 cm (2.4 inch) QVGA Display', '1800 mAh 1800 mAh Battery Battery', '1 Year Manufacturer Warranty']",4.1,"8,055 Ratings & 661 Reviews","₹1,375","₹1,590",13% off,['Bank Offer'],Available,Available
