Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
Mi,REDMI Y2 ,ROSE GOLD,0,4.4,13499,13499,0,Currently unavailable,27520,1920, '15.21 cm (5.99 inch) HD+ Display', '12MP + 5MP | 16MP Front Camera', '3080 mAh Li Polymer Battery', 'Qualcomm Snapdragon 625 Processor',4  ,64.0,256.000,1,1,0,1,1,1,0
Mi,REDMI Y2 ,ROSE GOLD,0,4.4,13499,13499,0,Currently unavailable,27520,1920, '15.21 cm (5.99 inch) HD+ Display', '12MP + 5MP | 16MP Front Camera', '3080 mAh Li Polymer Battery', 'Qualcomm Snapdragon 625 Processor',4  ,64.0,256.000,1,1,0,1,1,1,0
Mi,MI 4I ,GREY,0,4.2,14999,14999,0,Currently unavailable,80972,8822, '12.7 cm (5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '3120 mAh Li-ion Polymer Battery', '2nd-gen Snapdragon 615 64-bit octa-core Processor',2  ,32.0,0.000,1,1,0,1,1,1,0
Mi,MI 10I ,ATLANTIC BLUE,0,4.3,23999,23999,0,Currently unavailable,3023,233, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor',6  ,64.0,0.000,0,1,0,1,1,1,0
Mi,MI 4I ,YELLOW,0,4.2,12999,12999,0,Currently unavailable,80972,8822, '12.7 cm (5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '3030 mAh Li-ion Polymer Battery', '2nd-gen Snapdragon 615 64-bit octa-core Processor',2  ,16.0,0.000,1,1,0,1,1,1,0
Mi,REDMI Y3 ,BOLD RED,0,4.3,12999,13999,7,Currently unavailable,3528,246, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 32MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',4  ,64.0,512.000,0,1,0,1,1,1,0
Mi,REDMI 8A DUAL ,SEA BLUE,0,4.2,9999,9999,0,Currently unavailable,18436,1195, '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 439 Processor',3  ,64.0,512.000,1,1,0,1,1,1,0
Mi,MI A2 ,RED,0,4.1,20500,20500,0,Coming Soon,3229,293, '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor',6  ,128.0,0.000,0,0,0,1,1,1,0
Mi,MI3 ,METALLIC GREY,0,4.4,16999,16999,0,Coming Soon,15254,5095, '12.7 cm (5 inch) Full HD Display', '13MP Rear Camera | 2MP Front Camera', '3050 mAh Li-Ion Battery', 'qualcomm Qualcomm Snapdragon 800 8274AB Quad Core 2.3GHz Processor',2  ,16.0,0.000,0,0,0,0,1,1,0
Mi,XIAOMI 11I HYPERCHARGE  ,CAMO GREEN,5,4.2,23999,31999,25,Currently unavailable,12234,1209, '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
Mi,10A ,BLACK,0,4.3,9999,11999,16,Currently unavailable,7,1, '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Mediatek Helio G25 Processor',4  ,64.0,0.000,0,1,0,0,1,1,0
Mi,REDMI NOTE 7 ,ONYX BLACK,0,4.5,14999,14999,0,Coming Soon,178781,16485, '16.0 cm (6.3 inch) Full HD+ Display', '12MP + 2MP | 13MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 660 AIE Processor',4  ,64.0,256.000,0,0,0,1,1,1,0
Mi,MI A3 ,NOT JUST BLUE,0,4.3,14999,14999,0,Coming Soon,38856,3399, '15.46 cm (6.088 inch) HD+ Display', '48MP + 8MP + 2MP | 32MP Front Camera', '4030 mAh Battery', 'Qualcomm Snapdragon 665 Processor',4  ,64.0,256.000,0,0,0,1,1,1,0
Mi,MI A2 ,BLACK,0,4.1,20500,20500,0,Currently unavailable,3229,293, '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor',6  ,128.0,0.000,1,1,0,1,1,1,0
Mi,REDMI 5 ,LAKE BLUE,0,4.3,8499,11999,29,Currently unavailable,4977,336, '14.48 cm (5.7 inch) HD Display', '12MP Rear Camera | 5MP Front Camera', '3300 mAh Battery',NA Processor,4  ,64.0,128.000,0,1,0,1,1,0,0
Mi,REDMI Y2 ,ROSE GOLD,0,4.5,10499,10499,0,Currently unavailable,121717,8059, '15.21 cm (5.99 inch) HD+ Display', '12MP + 5MP | 16MP Front Camera', '3080 mAh Li Polymer Battery', 'Qualcomm Snapdragon 625 Processor',3  ,32.0,256.000,1,1,0,1,1,1,0
Mi,REDMI Y2 ,BLACK,0,4.5,10499,10499,0,Coming Soon,121717,8059, '15.21 cm (5.99 inch) HD+ Display', '12MP + 5MP | 16MP Front Camera', '3080 mAh Li Polymer Battery', 'Qualcomm Snapdragon 625 Processor',3  ,32.0,256.000,0,0,0,1,1,1,0
Mi,REDMI Y2 ,DARK GREY,0,4.5,10499,10499,0,Currently unavailable,121717,8059, '15.21 cm (5.99 inch) HD+ Display', '12MP + 5MP | 16MP Front Camera', '3080 mAh Li Polymer Battery', 'Qualcomm Snapdragon 625 Processor',3  ,32.0,256.000,1,1,0,1,1,1,0
Mi,11 LITE NE ,TUSCANY CORAL,0,4.0,25000,25990,3,Currently unavailable,65,8, '16.64 cm (6.55 inch) Display', '64MP Rear Camera', '4250 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,1,0
Mi,11 LITE NE ,TUSCANY CORAL,0,3.5,23999,30999,22,Currently unavailable,15,4, '16.64 cm (6.55 inch) Display', '64MP Rear Camera', '4250 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,1,0
Mi,11 LITE NE ,DIAMOND DAZZLE,0,3.5,22500,22500,0,Currently unavailable,15,4, '16.64 cm (6.55 inch) Display', '64MP Rear Camera', '4250 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,1,0
Mi,MI A3 ,KIND OF GREY,0,4.3,14999,14999,0,Currently unavailable,38856,3399, '15.46 cm (6.088 inch) HD+ Display', '48MP + 8MP + 2MP | 32MP Front Camera', '4030 mAh Battery', 'Qualcomm Snapdragon 665 Processor',4  ,64.0,256.000,1,1,0,1,1,1,0
Mi,MI A1 ,RED,0,4.4,14599,14999,2,Currently unavailable,471137,72157, '13.97 cm (5.5 inch) Full HD Display', '12MP + 12MP | 5MP Front Camera', '3080 mAh Li-polymer Battery', 'Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor',4  ,64.0,128.000,1,1,0,1,1,1,0
Mi,REDMI K20 PRO ,CARBON BLACK,0,4.5,28999,28999,0,Coming Soon,83450,9977, '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP + 8MP | 20MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 855 Processor',6  ,128.0,0.000,0,0,0,1,1,1,0
Mi,REDMI NOTE 7 PRO ,NEPTUNE BLUE,0,4.5,17999,17999,0,Coming Soon,321058,26340, '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 5MP | 13MP Front Camera', '4000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 675 Processor',6  ,128.0,256.000,0,0,0,1,1,1,0
Mi,11 LITE NE ,VINYL BLACK,0,3.5,23999,31999,25,Currently unavailable,15,4, '16.64 cm (6.55 inch) Display', '64MP Rear Camera', '4250 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,1,0
Mi,MI 10 ,TWILIGHT GREY,0,4.1,54999,54999,0,Coming Soon,340,38, '16.94 cm (6.67 inch) Display', '108MP + 13MP + 2MP + 2MP | 20MP Front Camera', '4780 mAh Battery', 'Qualcomm Snapdragon 865 Processor',8  ,128.0,0.000,0,0,0,1,1,1,0
Mi,MI 10T PRO ,LUNAR SILVER,0,4.2,26899,47999,43,Currently unavailable,3691,554, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor',8  ,128.0,0.000,0,1,0,1,1,1,0
Mi,XIAOMI 11I HYPERCHARGE  ,PACIFIC PEARL,5,4.2,28999,33999,14,Currently unavailable,6832,738, '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor',8  ,128.0,1024.000,1,1,0,1,1,1,0
Mi,13 PRO ,CERAMIC WHITE,0,3.6,74990,89999,16,Currently unavailable,8,1, '17.09 cm (6.73 inch) Display', '50MP Rear Camera', '4820 mAh Battery',Processor info. unavailable,12  ,256.0,0.000,0,1,0,1,1,1,0
Mi,REDMI Y2 ,BLUE,0,4.4,9990,13999,28,Currently unavailable,27520,1920, '15.21 cm (5.99 inch) HD+ Display', '12MP + 5MP | 16MP Front Camera', '3080 mAh Li Polymer Battery', 'Qualcomm Snapdragon 625 Processor',4  ,64.0,256.000,0,1,0,1,1,1,0
Mi,REDMI 3S PRIME ,DARK GREY,0,4.3,8999,8999,0,Coming Soon,475950,87032, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '4100 mAh Li-Ion Polymer Battery', 'Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor',3  ,32.0,128.000,0,0,0,1,1,1,0
Mi,REDMI 2 PRIME ,WHITE,0,4.3,6999,6999,0,Currently unavailable,121653,10745, '11.94 cm (4.7 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2200 mAh Li-Ion Polymer Battery', 'Qualcomm Snapdragon 410 MSM8916 Processor',2  ,16.0,32.000,1,1,0,1,1,1,0
Mi,REDMI 2 PRIME ,GREY,0,4.3,6999,6999,0,Currently unavailable,121653,10745, '11.94 cm (4.7 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2200 mAh Li-Ion Polymer Battery', 'Qualcomm Snapdragon 410 MSM8916 Processor',2  ,16.0,32.000,1,1,0,1,1,1,0
Mi,MI A2 ,LAKE BLUE,0,4.1,20500,20500,0,Coming Soon,3229,293, '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor',6  ,128.0,0.000,0,0,0,1,1,1,0
Mi,REDMI NOTE 8 ,MOONLIGHT WHITE,0,4.4,15999,15999,0,Coming Soon,14462,1070, '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '4000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 665 Processor',6  ,128.0,512.000,0,0,0,1,1,1,0
Mi,XIAOMI 11I  ,CAMO GREEN,5,4.2,26999,31999,15,Currently unavailable,21989,2708, '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor',8  ,128.0,1024.000,1,1,0,1,1,1,0
Mi,XIAOMI 11I HYPERCHARGE  ,CAMO GREEN,5,4.2,28999,33999,14,Currently unavailable,6832,738, '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor',8  ,128.0,1024.000,1,1,0,1,1,1,0
Mi,MI A2 ,BLUE/LAKE BLUE,0,4.2,17499,17499,0,Coming Soon,34876,2899, '15.21 cm (5.99 inch) Full HD+ Display', '20MP + 12MP | 20MP Front Camera', '3010 mAh Battery', 'Qualcomm Snapdragon 660 AIE Processor',4  ,64.0,0.000,0,0,0,1,1,1,0
Mi,REDMI NOTE 3 ,GOLD,0,4.3,8999,8999,0,Currently unavailable,142699,21526, '13.97 cm (5.5 inch) Full HD Display', '16MP Rear Camera | 5MP Front Camera', '4050 mAh Li-Polymer Battery Battery', 'Qualcomm Snapdragon 650 64-bit 0 1.8GHz Processor',3  ,32.0,32.000,0,1,0,1,1,1,0
Mi,REDMI NOTE 8 ,MOONLIGHT WHITE,0,4.4,11990,11999,0,Currently unavailable,418,24, '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 8MP | 13MP Front Camera', '4000 mAh Battery',NA Processor,3  ,32.0,0.000,0,1,0,1,1,1,0
Mi,MI 11X  ,CELESTIAL SILVER,5,4.2,24999,24999,0,Currently unavailable,313,32, '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '4520 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,0,1,0,0
Mi,REDMI NOTE 5 PRO ,RED,0,4.5,12500,12500,0,Currently unavailable,1172673,122408, '15.21 cm (5.99 inch) Full HD+ Display', '12MP + 5MP | 20MP Front Camera', '4000 mAh Li Polymer Battery', 'Qualcomm Snapdragon 636 Processor',4  ,64.0,128.000,0,1,0,1,1,1,0
Mi,REDMI Y1 ,GOLD,0,4.1,10999,10999,0,Currently unavailable,969,99, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 16MP Front Camera', '3080 mAh Battery', 'Qualcomm Snapdragon 435 Processor',4  ,64.0,128.000,0,1,0,1,1,1,0
Mi,REDMI Y1 ,GREY,0,4.3,8999,8999,0,Currently unavailable,20172,1712, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 16MP Front Camera', '3080 mAh Battery', 'Qualcomm Snapdragon 435 Processor',3  ,32.0,128.000,1,1,0,1,1,1,0
Mi,REDMI Y1 ,GOLD,0,4.3,8999,8999,0,Currently unavailable,20172,1712, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 16MP Front Camera', '3080 mAh Battery', 'Qualcomm Snapdragon 435 Processor',3  ,32.0,128.000,1,1,0,1,1,1,0
Mi,MI 10 ,TWILIGHT GREY,0,4.1,59999,59999,0,Currently unavailable,340,38, '16.94 cm (6.67 inch) Display', '108MP + 13MP + 2MP + 2MP | 20MP Front Camera', '4780 mAh Battery', 'Qualcomm Snapdragon 865 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
Mi,REDMI 7 ,LUNAR RED,0,4.3,8998,8998,0,Currently unavailable,14384,1085, '15.9 cm (6.26 inch) Display', '12MP Rear Camera', '4000 mAh Battery',Processor info. unavailable,2  ,32.0,0.000,0,1,0,0,1,0,0
Mi,REDMI NOTE 11 PRO PLUS  ,MIRAGE BLUE,5,4.2,22999,22999,0,Currently unavailable,2802,244, '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery',NA Processor,8  ,256.0,0.000,0,1,0,1,1,1,0
Mi,REDMI 7 ,LUNAR RED,0,4.3,8998,8998,0,Currently unavailable,14384,1085, '15.9 cm (6.26 inch) Display', '12MP Rear Camera', '4000 mAh Battery',Processor info. unavailable,2  ,32.0,0.000,0,1,0,0,1,0,0
Mi,REDMI NOTE 11 PRO PLUS  ,MIRAGE BLUE,5,4.2,21599,26999,20,Currently unavailable,2802,250, '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,8  ,128.0,0.000,0,1,0,0,1,0,0
Mi,REDMI NOTE 11 PRO PLUS  ,STEALTH BLACK,5,4.2,19500,19999,2,Currently unavailable,6517,529, '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,0,1,0,0
Mi,REDMI NOTE 11 PRO PLUS  ,MIRAGE BLUE,5,4.2,22999,22999,0,Currently unavailable,2802,250, '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery',NA Processor,8  ,256.0,0.000,0,1,0,1,1,1,0
Mi,REDMI NOTE 11 PRO PLUS  ,PHANTOM WHITE,5,4.2,21990,22221,1,Currently unavailable,2802,250, '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,8  ,128.0,0.000,0,1,0,0,1,0,0
Mi,REDMI NOTE 11 PRO PLUS  ,MIRAGE BLUE,5,4.2,20451,24999,18,Currently unavailable,6517,529, '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,1,1,1,0,0
Mi,MI 10 ,CORAL GREEN,0,4.1,54999,54999,0,Coming Soon,340,38, '16.94 cm (6.67 inch) Display', '108MP + 13MP + 2MP + 2MP | 20MP Front Camera', '4780 mAh Battery', 'Qualcomm Snapdragon 865 Processor',8  ,128.0,0.000,0,0,0,1,1,1,0
Mi,11 LITE NE ,DIAMOND DAZZLE,0,4.0,24990,33999,26,Currently unavailable,65,8, '16.64 cm (6.55 inch) Display', '64MP Rear Camera', '4250 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,1,0
Mi,11 LITE NE ,JAZZ BLUE,0,3.5,22990,30999,25,Currently unavailable,15,4, '16.64 cm (6.55 inch) Display', '64MP Rear Camera', '4250 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,1,0
Mi,MI 4I ,WHITE,0,4.2,12999,12999,0,Currently unavailable,80972,8822, '12.7 cm (5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '3030 mAh Li-ion Polymer Battery', '2nd-gen Snapdragon 615 64-bit octa-core Processor',2  ,16.0,0.000,1,1,0,1,1,1,0
Mi,MI 4I ,GREY,0,4.2,12999,12999,0,Coming Soon,80972,8822, '12.7 cm (5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '3030 mAh Li-ion Polymer Battery', 'qualcomm 2nd-gen Snapdragon 615 64-bit octa-core Octa Core 1.7GHz Processor',2  ,16.0,0.000,0,0,0,1,1,1,0
Mi,MI 10I ,PACIFIC SUNRISE,0,4.3,20999,24999,16,Currently unavailable,3023,233, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor',6  ,128.0,0.000,0,1,0,1,1,1,0
Mi,REDMI 5A ,BLUE,0,4.4,6999,6999,0,Coming Soon,606900,64549, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 425 Processor',3  ,32.0,128.000,0,0,0,1,1,1,0
Mi,REDMI 5A ,ROSE GOLD,0,4.5,5999,5999,0,Coming Soon,1233596,150970, '12.7 cm (5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Li-polymer Battery', 'Qualcomm Snapdragon 425 Processor',2  ,16.0,128.000,0,0,0,1,1,1,0
Mi,REDMI NOTE 7S ,ONYX BLACK,0,4.4,10349,11999,13,Currently unavailable,423030,34043, '16.0 cm (6.3 inch) Display', '48MP Rear Camera', '4000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,0,1,0,0
Mi,MI 11X PRO  ,COSMIC BLACK,5,4.0,30990,41999,26,Currently unavailable,521,38, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 888 Processor',8  ,256.0,0.000,0,1,0,1,1,1,0
Mi,REDMI NOTE 9 PRO ,CHAMPAGNE GOLD,0,4.3,19999,19999,0,Currently unavailable,1970,102, '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor',6  ,128.0,512.000,1,1,0,1,1,1,0
Mi,XIAOMI 11I HYPERCHARGE  ,STEALTH BLACK,5,4.2,33998,33999,0,Currently unavailable,6832,749, '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor',8  ,128.0,1024.000,0,1,0,1,1,1,0
Mi,REDMI 7 ,LUNAR RED,0,4.4,8990,10999,18,Currently unavailable,6791,485, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 8MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
Mi,REDMI 7 ,COMET BLUE,0,4.4,9200,9200,0,Currently unavailable,6791,485, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 8MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
Mi,REDMI Y1 ,ROSE GOLD,0,4.3,8999,8999,0,Currently unavailable,20172,1712, '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 16MP Front Camera', '3080 mAh Battery', 'Qualcomm Snapdragon 435 Processor',3  ,32.0,128.000,0,1,0,1,1,0,0
Mi,REDMI NOTE 11 PRO ,STEALTH BLACK,0,4.1,24999,24999,0,Currently unavailable,1283,87, '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
Mi,REDMI NOTE 8 ,COSMIC PURPLE,0,4.4,15999,15999,0,Currently unavailable,14462,1071, '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '4000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 665 Processor',6  ,128.0,512.000,1,1,0,1,1,1,0
Mi,REDMI 5 ,ROSE GOLD,0,4.3,10999,12999,15,Currently unavailable,4977,336, '14.48 cm (5.7 inch) HD+ Display', '12MP Rear Camera | 5MP Front Camera', '3300 mAh Battery', 'Qualcomm Snapdragon 450 Processor',4  ,64.0,128.000,0,1,0,1,1,1,0
Mi,REDMI 5 ,LAKE BLUE,0,4.3,8499,8499,0,Currently unavailable,4327,380, '14.48 cm (5.7 inch) HD+ Display', '12MP Rear Camera | 5MP Front Camera', '3300 mAh Battery', 'Qualcomm Snapdragon 450 Processor',2  ,16.0,128.000,0,1,0,1,1,1,0
Mi,REDMI 7 ,ECLIPSE BLACK,0,4.4,7990,10999,27,Currently unavailable,6791,485, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 8MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
Mi,REDMI NOTE 9 PRO ,GLACIER WHITE,0,4.3,17999,19999,10,Currently unavailable,1970,102, '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor',6  ,128.0,512.000,0,1,0,1,1,1,0
Mi,REDMI NOTE 8 ,NEPTUNE BLUE,0,4.4,15999,15999,0,Currently unavailable,14462,1070, '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '4000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 665 Processor',6  ,128.0,512.000,1,1,0,1,1,1,0
Mi,REDMI NOTE 8 ,SPACE BLACK,0,4.4,15999,15999,0,Currently unavailable,14462,1070, '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '4000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 665 Processor',6  ,128.0,512.000,1,1,0,1,1,1,0
Mi,MI A1 ,ROSE GOLD,0,4.4,14999,14999,0,Coming Soon,471137,72157, '13.97 cm (5.5 inch) Full HD Display', '12MP + 12MP | 5MP Front Camera', '3080 mAh Li-polymer Battery', 'Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor',4  ,64.0,128.000,0,0,0,1,1,1,0
Mi,MI A1 ,GOLD,0,4.4,14599,14999,2,Coming Soon,471137,72157, '13.97 cm (5.5 inch) Full HD Display', '12MP + 12MP | 5MP Front Camera', '3080 mAh Li-polymer Battery', 'Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor',4  ,64.0,128.000,0,0,0,1,1,1,0
Mi,MI A3 ,MORE THAN WHITE,0,4.3,13800,13800,0,Currently unavailable,38856,3399, '15.46 cm (6.088 inch) HD+ Display', '48MP + 8MP + 2MP | 32MP Front Camera', '4030 mAh Battery', 'Qualcomm Snapdragon 665 Processor',4  ,64.0,256.000,0,1,0,1,1,1,0
Mi,MI 10I ,PACIFIC SUNRISE,0,4.3,25429,25429,0,Currently unavailable,1632,113, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor',8  ,128.0,0.000,0,1,0,1,1,1,0
Mi,MI 10I ,MIDNIGHT BLACK,0,4.3,24099,26999,10,Currently unavailable,1632,113, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor',8  ,128.0,0.000,0,1,0,1,1,1,0
Mi,MI 10I ,ATLANTIC BLUE,0,4.3,23329,25918,9,Currently unavailable,1632,113, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor',8  ,128.0,0.000,0,1,0,1,1,1,0
Mi,MI 10I ,MIDNIGHT BLACK,0,4.3,21975,24198,9,Currently unavailable,3023,233, '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4820 mAh Battery', 'Qualcomm® Snapdragon™ 750G Processor',6  ,128.0,0.000,0,1,0,1,1,1,0
Mi,REDMI 6A ,GREY,0,0.0,7799,9999,22,Currently unavailable,0,0, '13.84 cm (5.45 inch) HD Display', '13MP Rear Camera', '3000 mAh Battery', 'Mediateck Processor',3  ,32.0,128.000,0,1,0,1,1,0,0
Mi,REDMI 6 PRO ,GOLD,0,4.3,11990,13468,10,Currently unavailable,10922,722, '14.83 cm (5.84 inch) Full HD+ Display', '12MP + 5MP | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 625 Processor',4  ,64.0,256.000,0,1,0,1,1,1,0
Mi,REDMI 6 PRO ,GOLD,0,4.3,8990,8990,0,Currently unavailable,11531,829, '14.83 cm (5.84 inch) Full HD+ Display', '12MP + 5MP | 5MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 625 Processor',3  ,32.0,256.000,0,1,0,1,1,1,0
Mi,REDMI Y3 ,ELEGANT BLUE,0,4.4,10190,10190,0,Currently unavailable,21130,1564, '15.9 cm (6.26 inch) HD+ Display', '12MP + 2MP | 32MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
Mi,MI 10I ,ATLANTIC BLUE,0,4.3,19990,24999,20,Currently unavailable,3023,233, '16.94 cm (6.67 inch) Display', '108MP Rear Camera | 16MP Front Camera', '4820 mAh Battery',NA Processor,6  ,128.0,0.000,0,1,0,1,1,1,0
